key	value
resource_schema	remeta_target_resource_v1
genome_build	GRCh38
gencode_release	50
gencode_annotation	basic
source	https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_50/gencode.v50.basic.annotation.gtf.gz
source_sha256	5b9ad9aa71f6ab5d55123c51f74723644a895bc0cbaa9cee8fbc11bb9dec0bf7
gene_type	protein_coding
chromosomes	1-22
splice_padding_bp	2
coordinate_convention_gene_list	1-based_inclusive
coordinate_convention_target_regions	0-based_half-open
stable_gene_id	Ensembl_gene_ID_without_version
gene_count	19166
merged_target_region_count	225657
gene_list_sha256	458a20dfa79bd0b9816eeb11385c7ab127b0f75afc1a359f028bf941386151ef
genes_sha256	ea0a4406dae9a38219592d8273c705258869440b5e79f102bd0dd6ba04d0fa53
target_regions_sha256	65602e0d3a2c6928f435b72cee11a61d1bb7ae851ce6d4e43f31522f64b457aa
